donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
5,Germany,2021,GEO,16040,3.547777,11.835,Georgia
5,Germany,2021,GTM,16030,0.213198,,Guatemala
5,Germany,2021,GTM,16040,0.151803,0.183677270895,Guatemala
5,Germany,2021,HND,16030,0.124391,,Honduras
5,Germany,2021,HTI,16040,0.057438,0.05748190857,Haiti
5,Germany,2021,IDN,16030,0.048427,,Indonesia
5,Germany,2021,IND,16030,0.185726,,India
5,Germany,2021,IND,16040,0,,India
5,Germany,2021,KEN,16030,0.065935,,Kenya
5,Germany,2021,KEN,16040,0.293294,0.627058811205,Kenya
5,Germany,2021,KHM,16030,0.01561,,Cambodia
5,Germany,2021,KHM,16040,0.174911,,Cambodia
5,Germany,2021,MAR,16030,0.039708,,Morocco
5,Germany,2021,MEX,16040,0.202034,,Mexico
5,Germany,2021,MMR,16040,0.001183,,Myanmar (Burma)
5,Germany,2021,NAM,16040,5.797236,,Namibia
5,Germany,2021,NIC,16040,0.056764,0.590265760815,Nicaragua
5,Germany,2021,PAK,16030,0.090587,,Pakistan
5,Germany,2021,PAK,16040,0.127276,,Pakistan
5,Germany,2021,PER,16030,0.254493,,Peru
5,Germany,2021,PER,16040,0.000998,,Peru
5,Germany,2021,PHL,16030,0.124898,,Philippines
5,Germany,2021,PHL,16040,0.129316,,Philippines
5,Germany,2021,SLV,16030,0.121807,,El Salvador
5,Germany,2021,SLV,16040,0.500863,,El Salvador
5,Germany,2021,TZA,16030,0.023664,,Tanzania
5,Germany,2021,UKR,16040,27.650474,,Ukraine
5,Germany,2021,VNM,16030,0.441766,,Vietnam
5,Germany,2021,ZAF,16030,0.170236,0.49970269575,South Africa
5,Germany,2021,ZAF,16040,1.096959,8.87625,South Africa
5,Germany,2022,ARG,16040,0.005074,0.475665855,Argentina
5,Germany,2022,BOL,16030,0.232727,,Bolivia
5,Germany,2022,BOL,16040,0.058602,0.21642075,Bolivia
5,Germany,2022,BRA,16030,0.092754,,Brazil
5,Germany,2022,CMR,16040,0.283555,0.33290949615,Cameroon
5,Germany,2022,ECU,16030,0.105386,,Ecuador
5,Germany,2022,GTM,16030,0.053104,0.20767586133,Guatemala
5,Germany,2022,GTM,16040,0.09584,0.10009216049,Guatemala
5,Germany,2022,HND,16030,0.127497,,Honduras
5,Germany,2022,IDN,16030,0.03538,0.31702088355,Indonesia
5,Germany,2022,IND,16030,0.275213,,India
5,Germany,2022,IND,16040,0,,India
5,Germany,2022,KEN,16030,0.048254,,Kenya
5,Germany,2022,KEN,16040,0.295788,,Kenya
5,Germany,2022,KHM,16030,0.145986,0.24477827367,Cambodia
5,Germany,2022,KHM,16040,0.06485,,Cambodia
5,Germany,2022,MEX,16040,0.207983,,Mexico
5,Germany,2022,MMR,16040,0.014024,0.24238067,Myanmar (Burma)
5,Germany,2022,MWI,16040,0.01262,,Malawi
5,Germany,2022,NAM,16040,9.730506,,Namibia
5,Germany,2022,NIC,16040,0.006882,0.00691676489,Nicaragua
5,Germany,2022,PAK,16030,0.063598,,Pakistan
5,Germany,2022,PAK,16040,0.187139,,Pakistan
5,Germany,2022,PER,16030,0.162372,0.3906672,Peru
5,Germany,2022,PER,16040,0.03297,0.23402071959,Peru
5,Germany,2022,PHL,16030,0.124949,0.3152384116,Philippines
5,Germany,2022,PHL,16040,0.173693,,Philippines
5,Germany,2022,SLV,16030,0.381933,,El Salvador
5,Germany,2022,SLV,16040,0.055211,1.5840917589,El Salvador
5,Germany,2022,UKR,16040,59.683202,,Ukraine
5,Germany,2022,VNM,16030,0.412645,,Vietnam
5,Germany,2022,ZAF,16030,0.237939,,South Africa
5,Germany,2022,ZAF,16040,0.873309,0.29531760825,South Africa
5,Germany,2023,BOL,16030,,0.2776725,Bolivia
5,Germany,2023,CMR,16040,,0.3207225,Cameroon
5,Germany,2023,GTM,16040,,0.10769132775,Guatemala
5,Germany,2023,IRQ,16040,,6.483898875,Iraq
5,Germany,2023,KEN,16040,,0.0796425,Kenya
5,Germany,2023,KHM,16040,,0.43581047375,Cambodia
5,Germany,2023,MEX,16040,,0.52068975,Mexico
5,Germany,2023,PAK,16030,,0.17466,Pakistan
5,Germany,2023,PER,16030,,0.3718578025,Peru
5,Germany,2023,PHL,16040,,0.771778875,Philippines
5,Germany,2023,UKR,16040,,70.2329959,Ukraine
5,Germany,2023,ZAF,16030,,0.190388625,South Africa
5,Germany,2023,ZAF,16040,,1.58895802375,South Africa
6,Italy,2010,ARG,16040,0.320825,,Argentina
6,Italy,2010,BIH,16040,0.02649,,Bosnia & Herzegovina
6,Italy,2010,BRA,16040,0.050331,,Brazil
6,Italy,2010,COL,16040,0.091766,,Colombia
6,Italy,2010,ECU,16040,0.050205,,Ecuador
6,Italy,2010,PSE,16040,0.127073,,Palestinian Territories
6,Italy,2010,VNM,16040,0.019286,,Vietnam
6,Italy,2011,ARG,16040,0.153569,,Argentina
6,Italy,2011,COL,16040,0.161291,,Colombia
6,Italy,2011,GHA,16040,0.105673,,Ghana
6,Italy,2011,IND,16040,0.18231,,India
6,Italy,2011,NER,16030,0.022316,,Niger
6,Italy,2011,VNM,16040,0.027809,,Vietnam
6,Italy,2012,ARG,16040,0.100231,,Argentina
6,Italy,2012,ECU,16040,0.192802,,Ecuador
6,Italy,2012,IRQ,16040,0.321337,,Iraq
6,Italy,2012,JAM,16040,0,,Jamaica
6,Italy,2012,MEX,16040,0.015424,,Mexico
6,Italy,2012,PSE,16040,0,,Palestinian Territories
6,Italy,2012,SDN,16040,0.000938,,Sudan
6,Italy,2013,AFG,16040,0.230232,,Afghanistan
6,Italy,2013,ARG,16040,0.000438,,Argentina
6,Italy,2013,COD,16040,0.011515,,Congo - Kinshasa
6,Italy,2013,PSE,16030,0.002412,,Palestinian Territories
6,Italy,2014,ARG,16040,0.05112,,Argentina
6,Italy,2014,BIH,16030,1.990182,,Bosnia & Herzegovina
6,Italy,2014,DOM,16040,0,,Dominican Republic
6,Italy,2014,GTM,16040,0,,Guatemala
6,Italy,2014,IND,16040,0,,India
6,Italy,2014,NPL,16040,0.024575,,Nepal
6,Italy,2015,ARG,16030,0,,Argentina
6,Italy,2015,BIH,16030,0,,Bosnia & Herzegovina
6,Italy,2015,DOM,16040,0.015258,,Dominican Republic
6,Italy,2015,GTM,16040,0.031438,,Guatemala
6,Italy,2015,IND,16040,0,,India
6,Italy,2015,KEN,16030,0.016913,,Kenya
6,Italy,2015,KEN,16040,0.011592,,Kenya
6,Italy,2015,LKA,16040,0,,Sri Lanka
6,Italy,2015,MDG,16040,0.090667,,Madagascar
6,Italy,2015,NPL,16040,0.019983,,Nepal
6,Italy,2015,PHL,16040,0,,Philippines
6,Italy,2016,ARG,16030,0.002654,,Argentina
6,Italy,2016,DOM,16040,0.014547,,Dominican Republic
6,Italy,2016,IND,16040,0.328045,,India
6,Italy,2016,LBN,16030,1.658742,1.6599,Lebanon
6,Italy,2016,LKA,16040,0.559763,,Sri Lanka
6,Italy,2016,PHL,16040,0.111057,,Philippines
6,Italy,2017,ARG,16030,0.006313,,Argentina
6,Italy,2017,IND,16030,0.069327,,India
6,Italy,2017,IND,16040,0.296942,,India
6,Italy,2017,KEN,16030,0.185055,,Kenya
6,Italy,2017,LKA,16040,0.225454,,Sri Lanka
6,Italy,2017,SLV,16040,0.157818,0.158102,El Salvador
6,Italy,2018,IND,16030,0.025534,,India
6,Italy,2019,COL,16040,0.015672,,Colombia
6,Italy,2019,ECU,16030,0.02413,,Ecuador
6,Italy,2019,ECU,16040,0.031344,,Ecuador
6,Italy,2019,IND,16030,0.48057,,India
6,Italy,2019,IND,16040,0.291521,,India
6,Italy,2019,JOR,16040,1.500616,1.5008238,Jordan
6,Italy,2019,KEN,16030,0.004554,,Kenya
6,Italy,2019,PAK,16040,0.104935,,Pakistan
6,Italy,2019,PNG,16040,0.128864,,Papua New Guinea
6,Italy,2019,PSE,16030,0,,Palestinian Territories
6,Italy,2019,TGO,16030,0.000823,,Togo
6,Italy,2019,THA,16040,0.020241,,Thailand
6,Italy,2020,BRA,16030,0,,Brazil
6,Italy,2020,IND,16030,0.046725,,India
6,Italy,2020,JOR,16040,0.717379,0.6813561,Jordan
6,Italy,2020,PAK,16040,0.17755,,Pakistan
6,Italy,2020,PSE,16030,0.480091,0.480806864,Palestinian Territories
6,Italy,2020,SLV,16040,,-0.0230017602,El Salvador
6,Italy,2021,ETH,16040,0.073492,,Ethiopia
6,Italy,2021,IND,16030,0.241347,,India
6,Italy,2021,IND,16040,0.06144,,India
6,Italy,2021,JOR,16040,0.038434,0.03846375,Jordan
6,Italy,2021,PAK,16040,0.531341,,Pakistan
6,Italy,2021,PNG,16040,0.136133,,Papua New Guinea
6,Italy,2022,ARM,16040,0.042278,,Armenia
6,Italy,2022,CIV,16040,0.002839,,Côte d’Ivoire
6,Italy,2022,DJI,16040,0.026337,,Djibouti
6,Italy,2022,IND,16030,0.027064,,India
6,Italy,2022,IND,16040,0.072762,,India
6,Italy,2022,PAK,16040,0.92597,,Pakistan
6,Italy,2023,JOR,16040,,-0.09885223,Jordan
6,Italy,2023,LBN,16030,,-0.1396729985,Lebanon
7,Netherlands,2010,SUR,16030,0,,Suriname
7,Netherlands,2013,COL,16030,,0.0158225517675,Colombia
7,Netherlands,2013,MAR,16040,,0.383077164,Morocco
7,Netherlands,2014,MAR,16040,,0.3513400352,Morocco
7,Netherlands,2015,IND,16040,,0.099864,India
7,Netherlands,2015,MAR,16040,,0.1066847112,Morocco
7,Netherlands,2015,THA,16040,,0.4152001144,Thailand
7,Netherlands,2016,COD,16040,,0.0046233748,Congo - Kinshasa
7,Netherlands,2016,THA,16040,,0.1743492564,Thailand
7,Netherlands,2017,BDI,16040,,0.012060924,Burundi
7,Netherlands,2017,COD,16040,,0.0337705872,Congo - Kinshasa
7,Netherlands,2017,IND,16040,,-0.0034951835,India
7,Netherlands,2017,PHL,16040,,0.0819216806,Philippines
7,Netherlands,2018,COD,16040,,0.017665788,Congo - Kinshasa
7,Netherlands,2018,MMR,16040,,0.063614323,Myanmar (Burma)
7,Netherlands,2018,MOZ,16040,,0.014473375,Mozambique
7,Netherlands,2018,PHL,16040,,0.0095240715,Philippines
7,Netherlands,2018,THA,16040,,0.0600851825,Thailand
7,Netherlands,2019,COD,16040,,0.0061007004,Congo - Kinshasa
7,Netherlands,2019,MMR,16040,,0.0066985668,Myanmar (Burma)
7,Netherlands,2019,MOZ,16040,,0.0137151,Mozambique
7,Netherlands,2019,MWI,16040,,0.031533892272,Malawi
7,Netherlands,2020,MAR,16040,,-0.0829622383,Morocco
7,Netherlands,2021,MOZ,16040,,0.035166519,Mozambique
7,Netherlands,2022,GHA,16040,,0.08564465112,Ghana
7,Netherlands,2022,KEN,16030,,0.01915284,Kenya
7,Netherlands,2022,KEN,16040,,0.085514471,Kenya
7,Netherlands,2022,MOZ,16030,,0.02662583,Mozambique
7,Netherlands,2022,MOZ,16040,,0.003489157,Mozambique
7,Netherlands,2022,SUR,16030,,0,Suriname
7,Netherlands,2022,SUR,16040,,0.044128693,Suriname
7,Netherlands,2022,UGA,16040,,0.08638168665,Uganda
7,Netherlands,2023,KEN,16040,,0.02752535,Kenya
7,Netherlands,2023,MOZ,16030,,0.0040359375,Mozambique
7,Netherlands,2023,UGA,16040,,0.05833628625,Uganda
8,Norway,2010,ARM,16030,0.413599,,Armenia
8,Norway,2010,BGD,16040,0.022296,,Bangladesh
8,Norway,2010,CHN,16030,0.198528,,China
8,Norway,2010,KEN,16040,0.137315,,Kenya
8,Norway,2010,MMR,16040,5.350448,,Myanmar (Burma)
8,Norway,2010,MNG,16030,0.397452,,Mongolia
8,Norway,2010,SLE,16040,1.538589,,Sierra Leone
8,Norway,2010,SRB,16040,0.375378,,Serbia
8,Norway,2010,TZA,16040,0.110845,,Tanzania
8,Norway,2010,UGA,16040,0.406812,,Uganda
8,Norway,2010,UKR,16030,0.010837,,Ukraine
8,Norway,2011,BGD,16040,0.114906,,Bangladesh
8,Norway,2011,CHN,16030,0.196267,,China
8,Norway,2011,COD,16040,0.032759,,Congo - Kinshasa
8,Norway,2011,KEN,16040,0.140254,,Kenya
8,Norway,2011,MMR,16040,3.568497,,Myanmar (Burma)
8,Norway,2011,MNG,16030,0.107162,,Mongolia
8,Norway,2011,RWA,16030,0.03854,,Rwanda
8,Norway,2011,SLE,16040,2.505827,,Sierra Leone
8,Norway,2011,SRB,16040,0.235854,,Serbia
8,Norway,2011,TZA,16040,0.113217,,Tanzania
8,Norway,2011,UGA,16040,0.037082,,Uganda
8,Norway,2011,UKR,16030,0.008793,,Ukraine
8,Norway,2012,ARM,16030,0.42993,,Armenia
8,Norway,2012,CHN,16030,0.049786,,China
8,Norway,2012,COD,16040,0.030389,,Congo - Kinshasa
8,Norway,2012,KEN,16030,0.006879,,Kenya
8,Norway,2012,KEN,16040,0.149237,,Kenya
8,Norway,2012,SLE,16040,1.031832,,Sierra Leone
8,Norway,2012,SRB,16030,0.010422,,Serbia
8,Norway,2012,SRB,16040,0.259851,,Serbia
8,Norway,2012,TZA,16040,0.088703,,Tanzania
8,Norway,2013,BTN,16040,0.021312,,Bhutan
8,Norway,2013,KEN,16040,0.101309,,Kenya
8,Norway,2013,MDG,16040,0,,Madagascar
8,Norway,2013,MMR,16040,0,,Myanmar (Burma)
8,Norway,2013,SLE,16040,0.663491,,Sierra Leone
8,Norway,2013,TZA,16040,0.154809,,Tanzania
8,Norway,2013,ZWE,16040,0.084133,,Zimbabwe
8,Norway,2014,KEN,16040,0.089402,,Kenya
8,Norway,2014,MDG,16040,0.026976,,Madagascar
8,Norway,2014,NPL,16040,0.022757,,Nepal
8,Norway,2014,TZA,16040,0.138462,,Tanzania
8,Norway,2014,ZWE,16040,0.087667,,Zimbabwe
8,Norway,2015,KEN,16040,0.059305,,Kenya
8,Norway,2015,TZA,16040,0.108357,,Tanzania
8,Norway,2015,ZAF,16040,0.068822,,South Africa
8,Norway,2015,ZWE,16040,0.03027,,Zimbabwe
8,Norway,2016,KEN,16040,0,,Kenya
8,Norway,2016,TZA,16040,0,,Tanzania
8,Norway,2016,ZAF,16040,0.06607,,South Africa
8,Norway,2016,ZWE,16040,0,,Zimbabwe
8,Norway,2017,BGD,16040,0.008422,,Bangladesh
8,Norway,2017,MDG,16040,0.008421,,Madagascar
8,Norway,2019,KEN,16030,0.005683,,Kenya
8,Norway,2019,ZAF,16030,0,,South Africa
8,Norway,2023,MOZ,16040,,0.4985,Mozambique
9,Portugal,2010,CPV,16030,0.033113,,Cape Verde
9,Portugal,2011,CPV,16040,9.749722,,Cape Verde
9,Portugal,2012,CPV,16040,23.660668,,Cape Verde
9,Portugal,2013,CPV,16040,55.447673,,Cape Verde
9,Portugal,2014,CPV,16040,55.479831,,Cape Verde
9,Portugal,2015,CPV,16040,23.639154,,Cape Verde
9,Portugal,2016,CPV,16040,16.477604,,Cape Verde
9,Portugal,2016,MOZ,16030,0.070691,,Mozambique
9,Portugal,2017,CPV,16030,0.005636,,Cape Verde
9,Portugal,2017,CPV,16040,12.522988,,Cape Verde
9,Portugal,2018,CPV,16040,1.038335,,Cape Verde
9,Portugal,2018,MOZ,16030,0.0968,,Mozambique
9,Portugal,2019,CPV,16040,0,,Cape Verde
9,Portugal,2020,CPV,16040,0,,Cape Verde
9,Portugal,2020,MOZ,16030,0.09435,,Mozambique
9,Portugal,2021,CPV,16040,0,,Cape Verde
9,Portugal,2022,CPV,16040,0,,Cape Verde
10,Sweden,2010,AFG,16030,,-1.8570543e-05,Afghanistan
10,Sweden,2010,AGO,16040,,-9.709e-07,Angola
10,Sweden,2010,ALB,16040,0.000166,0.000166269399,Albania
10,Sweden,2010,BFA,16030,,-5.941908e-06,Burkina Faso
10,Sweden,2010,BGD,16030,,-2.3026974e-05,Bangladesh
10,Sweden,2010,BGD,16040,,-1.5526078e-05,Bangladesh
10,Sweden,2010,BIH,16040,0.00028,0.000280032526,Bosnia & Herzegovina
10,Sweden,2010,BLR,16040,0.000145,,Belarus
10,Sweden,2010,BRA,16030,,-7.428772e-06,Brazil
10,Sweden,2010,CAF,16030,,-8.914249e-06,Central African Republic
10,Sweden,2010,CHN,16030,,-3.0455746e-05,China
10,Sweden,2010,CIV,16030,,-7.43432e-07,Côte d’Ivoire
10,Sweden,2010,CMR,16030,,-3.714386e-06,Cameroon
10,Sweden,2010,COD,16030,,-1.4856157e-05,Congo - Kinshasa
10,Sweden,2010,COG,16030,,-1.4112725e-05,Congo - Brazzaville
10,Sweden,2010,CRI,16030,,-2.970954e-06,Costa Rica
10,Sweden,2010,CRI,16040,,-5.337176e-06,Costa Rica
10,Sweden,2010,ECU,16030,,-1.485477e-06,Ecuador
10,Sweden,2010,EGY,16030,,-5.941908e-06,Egypt
10,Sweden,2010,EGY,16040,,-4.851726e-06,Egypt
10,Sweden,2010,ERI,16040,,-8.005764e-06,Eritrea
10,Sweden,2010,ETH,16030,,-1.1141771e-05,Ethiopia
10,Sweden,2010,ETH,16040,,-9.709e-07,Ethiopia
10,Sweden,2010,GTM,16030,,-1.485477e-06,Guatemala
10,Sweden,2010,HND,16040,0.059967,0.059903143,Honduras
10,Sweden,2010,IND,16030,,-3.0455746e-05,India
10,Sweden,2010,IND,16040,,-4.366276e-06,India
10,Sweden,2010,KEN,16030,,-1.7827111e-05,Kenya
10,Sweden,2010,KHM,16030,,-1.4856157e-05,Cambodia
10,Sweden,2010,KHM,16040,,-2.425863e-06,Cambodia
10,Sweden,2010,LAO,16030,,-8.914249e-06,Laos
10,Sweden,2010,LBR,16040,,-1.6981041e-05,Liberia
10,Sweden,2010,MDA,16030,-0.001766,-0.001764404087,Moldova
10,Sweden,2010,MDA,16040,0.000335,0.000334289192,Moldova
10,Sweden,2010,MLI,16030,,-1.4856157e-05,Mali
10,Sweden,2010,MMR,16040,,-2.42725e-07,Myanmar (Burma)
10,Sweden,2010,MNG,16030,,-2.228909e-06,Mongolia
10,Sweden,2010,MOZ,16030,,-3.714386e-06,Mozambique
10,Sweden,2010,MOZ,16040,,-3.154038e-06,Mozambique
10,Sweden,2010,MRT,16040,,-7.034864e-06,Mauritania
10,Sweden,2010,MWI,16030,,-7.428772e-06,Malawi
10,Sweden,2010,MWI,16040,,-7.28175e-07,Malawi
10,Sweden,2010,NGA,16030,,-2.970954e-06,Nigeria
10,Sweden,2010,NIC,16030,,-5.941908e-06,Nicaragua
10,Sweden,2010,NPL,16030,,-3.714386e-06,Nepal
10,Sweden,2010,PAK,16030,,-7.43432e-07,Pakistan
10,Sweden,2010,PER,16040,,-3.154038e-06,Peru
10,Sweden,2010,PHL,16040,,-7.28175e-07,Philippines
10,Sweden,2010,PRY,16030,,-1.485477e-06,Paraguay
10,Sweden,2010,PSE,16030,,-1.7085066e-05,Palestinian Territories
10,Sweden,2010,PSE,16040,,-9.946177e-06,Palestinian Territories
10,Sweden,2010,SDN,16030,,-4.1597517e-05,Sudan
10,Sweden,2010,SDN,16040,,-4.851726e-06,Sudan
10,Sweden,2010,SWZ,16040,,-3.396763e-06,Eswatini
10,Sweden,2010,TGO,16030,,-1.1885203e-05,Togo
10,Sweden,2010,THA,16030,,-1.1141771e-05,Thailand
10,Sweden,2010,TLS,16030,,-1.485477e-06,Timor-Leste
10,Sweden,2010,TUN,16030,,-2.970954e-06,Tunisia
10,Sweden,2010,TZA,16040,,-4.851726e-06,Tanzania
10,Sweden,2010,UGA,16030,,-2.5997928e-05,Uganda
10,Sweden,2010,UGA,16040,,-2.183138e-06,Uganda
10,Sweden,2010,UKR,16040,0.000508,0.000507560167,Ukraine
10,Sweden,2010,ZAF,16040,,-1.454963e-06,South Africa
10,Sweden,2010,ZMB,16030,,-6.68534e-06,Zambia
10,Sweden,2010,ZWE,16030,,-1.485477e-06,Zimbabwe
10,Sweden,2010,ZWE,16040,,-4.851726e-06,Zimbabwe
10,Sweden,2011,BOL,16040,0.074705,,Bolivia
10,Sweden,2011,CRI,16040,0.009578,,Costa Rica
10,Sweden,2011,GTM,16040,0.049803,,Guatemala
10,Sweden,2011,HND,16040,0.249029,0.156980824,Honduras
10,Sweden,2011,KEN,16040,0.082367,,Kenya
10,Sweden,2011,KHM,16040,0.01724,,Cambodia
10,Sweden,2011,LKA,16040,0.068958,,Sri Lanka
10,Sweden,2011,MOZ,16040,0.044057,,Mozambique
10,Sweden,2011,MWI,16040,0.07279,,Malawi
10,Sweden,2011,NIC,16040,0.076621,,Nicaragua
10,Sweden,2011,PHL,16040,0.055549,,Philippines
10,Sweden,2011,PRY,16040,0.09386,,Paraguay
10,Sweden,2011,PSE,16040,0.068958,,Palestinian Territories
10,Sweden,2011,SLV,16040,0.080452,,El Salvador
10,Sweden,2011,TZA,16040,0.067043,,Tanzania
10,Sweden,2011,UGA,16040,0.101522,,Uganda
10,Sweden,2011,VNM,16040,0.038311,,Vietnam
10,Sweden,2011,ZMB,16040,0.095776,,Zambia
10,Sweden,2011,ZWE,16040,0.019155,,Zimbabwe
10,Sweden,2012,BIH,16040,0,-0.29688958458,Bosnia & Herzegovina
10,Sweden,2012,BOL,16040,0.081169,,Bolivia
10,Sweden,2012,CRI,16040,0.008117,,Costa Rica
10,Sweden,2012,GTM,16040,0.075757,,Guatemala
10,Sweden,2012,HND,16030,0.016057,0.0160423488,Honduras
10,Sweden,2012,HND,16040,0.113635,,Honduras
10,Sweden,2012,KEN,16040,0.143397,,Kenya
10,Sweden,2012,KHM,16040,0.01894,,Cambodia
10,Sweden,2012,LKA,16040,0.089285,,Sri Lanka
10,Sweden,2012,MOZ,16040,0.056818,,Mozambique
10,Sweden,2012,MWI,16040,0.06764,,Malawi
10,Sweden,2012,NIC,16040,0.083874,,Nicaragua
10,Sweden,2012,PHL,16040,0.083874,,Philippines
10,Sweden,2012,PRY,16040,0.116341,,Paraguay
10,Sweden,2012,PSE,16040,0.097402,,Palestinian Territories
10,Sweden,2012,SLV,16040,0.11093,,El Salvador
10,Sweden,2012,TZA,16040,0.086579,,Tanzania
10,Sweden,2012,UGA,16040,0.146103,,Uganda
10,Sweden,2012,VNM,16040,0.059523,,Vietnam
10,Sweden,2012,ZMB,16040,0.192098,,Zambia
10,Sweden,2012,ZWE,16040,0.027056,,Zimbabwe
10,Sweden,2014,ALB,16040,0.041657,0.041663808,Albania
10,Sweden,2014,BFA,16040,0.003214,0.003214112103783,Burkina Faso
10,Sweden,2014,BGD,16040,0.002886,0.002886141480948,Bangladesh
10,Sweden,2014,BIH,16040,0.015621,0.015623928,Bosnia & Herzegovina
10,Sweden,2014,BOL,16040,0.08959,0.089604874975752,Bolivia
10,Sweden,2014,COD,16040,0.003738,0.003738865100319,Congo - Kinshasa
10,Sweden,2014,COL,16040,0.00446,0.004460400470556,Colombia
10,Sweden,2014,EGY,16040,0.001836,0.001836635487876,Egypt
10,Sweden,2014,GTM,16040,0.071672,0.071685152615907,Guatemala
10,Sweden,2014,HND,16040,0.078323,0.078336199356381,Honduras
10,Sweden,2014,KEN,16040,0.10184,0.101857462463628,Kenya
10,Sweden,2014,KHM,16040,0.021549,0.021553439370237,Cambodia
10,Sweden,2014,LBN,16040,0.003607,0.003607676851185,Lebanon
10,Sweden,2014,LKA,16040,0.088803,0.088817745480948,Sri Lanka
10,Sweden,2014,MDA,16040,0.03645,0.036455832,Moldova
10,Sweden,2014,MKD,16040,0.002604,0.002603988,North Macedonia
10,Sweden,2014,MLI,16040,0.003214,0.003214112103783,Mali
10,Sweden,2014,MMR,16040,0.01225,0.012252587487876,Myanmar (Burma)
10,Sweden,2014,MOZ,16040,0.049729,0.049738148498268,Mozambique
10,Sweden,2014,MWI,16040,0.067692,0.067703688,Malawi
10,Sweden,2014,NIC,16040,0.062045,0.062056330110711,Nicaragua
10,Sweden,2014,PER,16040,0.002886,0.002886141480948,Peru
10,Sweden,2014,PHL,16040,0.085917,0.085931604,Philippines
10,Sweden,2014,PRY,16040,0.104292,0.104310485231814,Paraguay
10,Sweden,2014,PSE,16040,3.884428,3.88510229696882,Palestinian Territories
10,Sweden,2014,SLV,16040,0.101538,0.101555532,El Salvador
10,Sweden,2014,SOM,16040,0.00059,0.000590347121103,Somalia
10,Sweden,2014,SSD,16040,0.000131,0.000131188249134,South Sudan
10,Sweden,2014,THA,16040,0.001771,0.001771041363309,Thailand
10,Sweden,2014,TZA,16040,0.093727,0.093743568,Tanzania
10,Sweden,2014,UGA,16040,0.120091,0.120111418622835,Uganda
10,Sweden,2014,VNM,16040,0.049467,0.049475772,Vietnam
10,Sweden,2014,ZMB,16040,0.122366,0.122387436,Zambia
10,Sweden,2014,ZWE,16040,0.097446,0.097462656117639,Zimbabwe
10,Sweden,2015,ALB,16040,0.016848,0.016843230432,Albania
10,Sweden,2015,BFA,16040,0,-2.7518241497e-05,Burkina Faso
10,Sweden,2015,BGD,16040,0,-2.47102576974e-05,Bangladesh
10,Sweden,2015,BIH,16040,0.006017,0.00601543944,Bosnia & Herzegovina
10,Sweden,2015,BOL,16040,0.034899,0.0348580993331124,Bolivia
10,Sweden,2015,COD,16040,0,-3.20110156238e-05,Congo - Kinshasa
10,Sweden,2015,COL,16040,0,-3.81885800778e-05,Colombia
10,Sweden,2015,EGY,16040,0,-1.57247094438e-05,Egypt
10,Sweden,2015,GTM,16040,0.030086,0.0300654036679468,Guatemala
10,Sweden,2015,HND,16040,0.034899,0.0348654000910388,Honduras
10,Sweden,2015,KEN,16040,0.048137,0.0480763413916686,Kenya
10,Sweden,2015,KHM,16040,0.009627,0.009618525539546,Cambodia
10,Sweden,2015,LBN,16040,0,-3.08878221514e-05,Lebanon
10,Sweden,2015,LKA,16040,0.033696,0.0336617506063026,Sri Lanka
10,Sweden,2015,MDA,16040,0.015645,0.015640142544,Moldova
10,Sweden,2015,MKD,16040,0.006017,0.00601543944,North Macedonia
10,Sweden,2015,MLI,16040,0,-2.7518241497e-05,Mali
10,Sweden,2015,MMR,16040,0.00361,0.0035935389545562,Myanmar (Burma)
10,Sweden,2015,MOZ,16040,0.015645,0.0156378961569366,Mozambique
10,Sweden,2015,MWI,16040,0.031289,0.031280285088,Malawi
10,Sweden,2015,NIC,16040,0.025272,0.0252463129547566,Nicaragua
10,Sweden,2015,PER,16040,0,-2.47102576974e-05,Peru
10,Sweden,2015,PHL,16040,0.036103,0.03609263664,Philippines
10,Sweden,2015,PRY,16040,0.040917,0.040881401127775,Paraguay
10,Sweden,2015,PSE,16040,6.580588,6.57867246533686,Palestinian Territories
10,Sweden,2015,SLV,16040,0.03851,0.038498812416,El Salvador
10,Sweden,2015,SOM,16040,0,-5.054370863e-06,Somalia
10,Sweden,2015,SSD,16040,0,-1.123193591e-06,South Sudan
10,Sweden,2015,THA,16040,0,-1.51631127076e-05,Thailand
10,Sweden,2015,TZA,16040,0.037306,0.037295724528,Tanzania
10,Sweden,2015,UGA,16040,0.051747,0.0517299712002004,Uganda
10,Sweden,2015,VNM,16040,0.016848,0.016843230432,Vietnam
10,Sweden,2015,ZMB,16040,0.052951,0.052935867072,Zambia
10,Sweden,2015,ZWE,16040,0.040917,0.0408954410470102,Zimbabwe
10,Sweden,2016,BFA,16040,,6.35274710440725e-22,Burkina Faso
10,Sweden,2016,BGD,16040,,-1.05879118406788e-22,Bangladesh
10,Sweden,2016,BOL,16040,0.104369,0.104272250579053,Bolivia
10,Sweden,2016,COD,16040,,0,Congo - Kinshasa
10,Sweden,2016,COL,16040,,0,Colombia
10,Sweden,2016,EGY,16040,,-1.19114008207636e-22,Egypt
10,Sweden,2016,GTM,16040,0.073213,0.0731443931665152,Guatemala
10,Sweden,2016,HND,16040,0.108846,0.108745109154026,Honduras
10,Sweden,2016,KEN,16040,0.085691,0.0856117274747888,Kenya
10,Sweden,2016,KHM,16040,,2.64697796016969e-23,Cambodia
