donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
701,Japan,2011,IND,16030,0,
701,Japan,2011,JOR,16030,0.057235,
701,Japan,2011,LAO,16030,0.017012,
701,Japan,2011,MAR,16030,0.017564,
701,Japan,2011,MNG,16030,0.094321,
701,Japan,2011,MWI,16030,0.037663,
701,Japan,2011,NAM,16030,0.04154,
701,Japan,2011,NPL,16030,0.000991,
701,Japan,2011,PAN,16030,0.056068,
701,Japan,2011,PER,16030,0.022382,
701,Japan,2011,PHL,16030,0.053257,
701,Japan,2011,RWA,16030,0.043698,
701,Japan,2011,S7_X,16030,1.3e-05,
701,Japan,2011,THA,16030,0.011078,
701,Japan,2011,TON,16030,0.07712,
701,Japan,2011,TUR,16030,0.009058,
701,Japan,2011,VNM,16030,0.103442,
701,Japan,2011,VNM,16040,0,
701,Japan,2011,ZWE,16030,0.037676,
701,Japan,2012,ARG,16030,0.079059,
701,Japan,2012,AZE,16030,0.01313,
701,Japan,2012,A_X,16030,0.011514,
701,Japan,2012,BGD,16030,0.108742,
701,Japan,2012,BRA,16030,0.012868,
701,Japan,2012,BTN,16030,0.251336,
701,Japan,2012,CHN,16030,1.392281,
701,Japan,2012,COL,16030,0.062784,
701,Japan,2012,DPGC_X,16030,0.070552,
701,Japan,2012,DZA,16030,0.01412,
701,Japan,2012,ECU,16030,0.01843,
701,Japan,2012,HND,16030,0.033979,
701,Japan,2012,HTI,16030,0.014834,
701,Japan,2012,IDN,16030,0.105108,
701,Japan,2012,IND,16030,0.225375,
701,Japan,2012,KHM,16030,0.014922,
701,Japan,2012,LAO,16030,0.133411,
701,Japan,2012,MMR,16030,0.064726,
701,Japan,2012,MNG,16030,0.086414,
701,Japan,2012,MWI,16030,0.049879,
701,Japan,2012,NPL,16030,0.108102,
701,Japan,2012,PAN,16030,0.000439,
701,Japan,2012,PER,16030,0.015511,
701,Japan,2012,PHL,16030,0.06722,
701,Japan,2012,PRY,16030,0.03012,
701,Japan,2012,RWA,16030,0.033967,
701,Japan,2012,SOM,16030,4.212711,
701,Japan,2012,THA,16030,0.01194,
701,Japan,2012,TON,16030,0.015097,
701,Japan,2012,TUR,16030,0.013468,
701,Japan,2012,TZA,16030,0.038276,
701,Japan,2012,UGA,16030,0.038164,
701,Japan,2012,VNM,16030,0.103028,
701,Japan,2012,VNM,16040,0,
701,Japan,2012,ZWE,16030,0.137145,
701,Japan,2013,ARG,16030,0.034409,
701,Japan,2013,AZE,16030,0.011364,
701,Japan,2013,A_X,16030,0.000307,
701,Japan,2013,BGD,16030,0.078194,
701,Japan,2013,BTN,16030,0.203574,
701,Japan,2013,CHN,16030,0.410017,
701,Japan,2013,CIV,16030,0.012357,
701,Japan,2013,COL,16030,0.024039,
701,Japan,2013,DPGC_X,16030,0.03777,
701,Japan,2013,DZA,16030,0.011394,
701,Japan,2013,ECU,16030,0.056645,
701,Japan,2013,HTI,16030,0.010564,
701,Japan,2013,IDN,16030,0.071103,
701,Japan,2013,IND,16030,0.217315,
701,Japan,2013,LAO,16030,0.040608,
701,Japan,2013,LKA,16030,0.011394,
701,Japan,2013,MEX,16030,0.084977,
701,Japan,2013,MMR,16030,0.012009,
701,Japan,2013,MNG,16030,0.138814,
701,Japan,2013,MWI,16030,0.029511,
701,Japan,2013,NAM,16030,0.05564,
701,Japan,2013,NIC,16030,0.039256,
701,Japan,2013,NPL,16030,0.040229,
701,Japan,2013,PHL,16030,0.023322,
701,Japan,2013,PRY,16030,0.059852,
701,Japan,2013,SLV,16030,0.011364,
701,Japan,2013,SRB,16030,0.101905,
701,Japan,2013,S_X,16030,0.020319,
701,Japan,2013,THA,16030,0.011343,
701,Japan,2013,TON,16030,0.011364,
701,Japan,2013,VNM,16030,0.039174,
701,Japan,2013,VNM,16040,0,
701,Japan,2013,ZWE,16030,0.021559,
701,Japan,2014,BGD,16030,0.083412,
701,Japan,2014,BTN,16030,0.213912,
701,Japan,2014,CIV,16030,0.00872,
701,Japan,2014,COL,16030,0.00872,
701,Japan,2014,DPGC_X,16030,0.035948,
701,Japan,2014,DZA,16030,0.011412,
701,Japan,2014,ECU,16030,0.033558,
701,Japan,2014,HTI,16030,0.011412,
701,Japan,2014,IDN,16030,0.047436,
701,Japan,2014,IND,16030,0.16349,
701,Japan,2014,IRN,16030,0.011412,
701,Japan,2014,JOR,16030,0.048154,
701,Japan,2014,LKA,16030,0.011403,
701,Japan,2014,MEX,16030,0.009693,
701,Japan,2014,MMR,16030,0.00872,
701,Japan,2014,MNG,16030,0.022787,
701,Japan,2014,NAM,16030,0.046794,
701,Japan,2014,NIC,16030,0.043638,
701,Japan,2014,NPL,16030,0.018375,
701,Japan,2014,PER,16030,0.011592,
701,Japan,2014,PHL,16030,0.020104,
701,Japan,2014,PRY,16030,0.018895,
701,Japan,2014,SEN,16030,0.009268,
701,Japan,2014,SLB,16030,0.036364,
701,Japan,2014,SLV,16030,0.022816,
701,Japan,2014,THA,16030,0.011403,
701,Japan,2014,TON,16030,0.011412,
701,Japan,2014,VNM,16030,0.053492,
701,Japan,2014,VNM,16040,0,
701,Japan,2014,ZWE,16030,0.040804,
701,Japan,2015,ARM,16030,0.007752,
701,Japan,2015,BGD,16030,0.030594,
701,Japan,2015,BTN,16030,0.07628,
701,Japan,2015,CHL,16030,0.042197,
701,Japan,2015,CIV,16030,0.008223,
701,Japan,2015,COL,16030,0.008545,
701,Japan,2015,DPGC_X,16030,0.045908,
701,Japan,2015,DZA,16030,0.021132,
701,Japan,2015,FJI,16030,0.008306,
701,Japan,2015,GUY,16030,0.023289,
701,Japan,2015,IND,16030,0.010297,
701,Japan,2015,JOR,16030,0.026677,
701,Japan,2015,MEX,16030,0.011628,
701,Japan,2015,MMR,16030,0.044371,
701,Japan,2015,MNG,16030,0.009851,
701,Japan,2015,NAM,16030,0.00057,
701,Japan,2015,NIC,16030,0.008735,
701,Japan,2015,NPL,16030,0.0129,
701,Japan,2015,PER,16030,0.049148,
701,Japan,2015,PHL,16030,0.01524,
701,Japan,2015,PRY,16030,0.050379,
701,Japan,2015,SLB,16030,0.039346,
701,Japan,2015,VNM,16030,0.074569,
701,Japan,2015,VNM,16040,0,
701,Japan,2015,ZAF,16030,0.037421,
701,Japan,2015,ZWE,16030,0.032793,
701,Japan,2016,BGD,16030,0.028042,
701,Japan,2016,BTN,16030,0.065063,
701,Japan,2016,CHL,16030,0.01476,
701,Japan,2016,COL,16030,0.021396,
701,Japan,2016,DPGC_X,16030,0.073215,
701,Japan,2016,DZA,16030,0.012196,
701,Japan,2016,IND,16030,0,
701,Japan,2016,JOR,16030,0.011875,
701,Japan,2016,LAO,16030,0.049879,
701,Japan,2016,MEX,16030,0.016497,
701,Japan,2016,MMR,16030,0.161954,
701,Japan,2016,MMR,16040,9.965746,
701,Japan,2016,MYS,16030,0.007086,
701,Japan,2016,NAM,16030,0.027159,
701,Japan,2016,NPL,16030,0.024852,
701,Japan,2016,PAK,16030,0.019383,
701,Japan,2016,PER,16030,0.066267,
701,Japan,2016,PHL,16030,0.029329,
701,Japan,2016,PRY,16030,0.139068,
701,Japan,2016,SLB,16030,0.037885,
701,Japan,2016,TUR,16030,0.046111,
701,Japan,2016,VNM,16030,0.078619,
701,Japan,2016,VNM,16040,0,
701,Japan,2016,WSM,16030,0.015275,
701,Japan,2016,ZAF,16030,0.039815,
701,Japan,2016,ZWE,16030,0.009706,
701,Japan,2017,AFG,16030,0.009511,
701,Japan,2017,A_X,16030,0.039008,
701,Japan,2017,BTN,16030,0.715295,
701,Japan,2017,CHL,16030,0.055222,
701,Japan,2017,COD,16030,0.256099,
701,Japan,2017,COL,16030,0.015127,
701,Japan,2017,DOM,16030,0.050052,
701,Japan,2017,DPGC_X,16030,0.0316,
701,Japan,2017,ECU,16030,0.055417,
701,Japan,2017,EGY,16030,0.016776,
701,Japan,2017,FJI,16030,0.042795,
701,Japan,2017,GUY,16030,0.039685,
701,Japan,2017,IND,16030,0,
701,Japan,2017,JOR,16030,0.032206,
701,Japan,2017,LAO,16030,0.10917,
701,Japan,2017,LKA,16030,0.016598,
701,Japan,2017,MEX,16030,0.017775,
701,Japan,2017,MMR,16030,0.038686,
701,Japan,2017,MMR,16040,6.817151,
701,Japan,2017,MUS,16030,0.010456,
701,Japan,2017,NAM,16030,0.039587,
701,Japan,2017,NIC,16030,0.045871,
701,Japan,2017,NPL,16030,0.01609,
701,Japan,2017,PER,16030,0.074352,
701,Japan,2017,PHL,16030,0.046976,
701,Japan,2017,PLW,16030,0.007898,
701,Japan,2017,PRY,16030,0.084745,
701,Japan,2017,SLB,16030,0.04736,
701,Japan,2017,SLV,16030,0.054429,
701,Japan,2017,UZB,16030,0.008415,
701,Japan,2017,VEN,16030,0.055365,
701,Japan,2017,VNM,16030,0.033766,
701,Japan,2017,VNM,16040,0,
701,Japan,2017,ZAF,16030,0.031065,
701,Japan,2017,ZWE,16030,0.080208,
701,Japan,2018,BGD,16030,0.003993,
701,Japan,2018,BOL,16030,0.087687,
701,Japan,2018,BTN,16030,0.608659,
701,Japan,2018,COD,16030,0.474204,
701,Japan,2018,DPGC_X,16030,0.105209,
701,Japan,2018,IND,16030,0,
701,Japan,2018,LAO,16030,0.182492,
701,Japan,2018,MMR,16040,0,
701,Japan,2018,NAM,16030,0.039977,
701,Japan,2018,PER,16030,0.050743,
701,Japan,2018,PRY,16030,0.026549,
701,Japan,2018,SLB,16030,0.010594,
701,Japan,2018,TUR,16030,0.135307,
701,Japan,2018,VNM,16030,0.034816,
701,Japan,2018,VNM,16040,0,
701,Japan,2018,ZAF,16030,0.042965,
701,Japan,2018,ZWE,16030,0.063248,
701,Japan,2019,ARG,16030,0.008899,
701,Japan,2019,A_X,16030,0.000407,
701,Japan,2019,BGD,16030,2.01638,
701,Japan,2019,BRA,16030,0.084918,
701,Japan,2019,BTN,16030,1.464128,
701,Japan,2019,DOM,16030,0.002892,
701,Japan,2019,DPGC_X,16030,0.000323,
701,Japan,2019,ECU,16030,0.001446,
701,Japan,2019,IDN,16030,0.026204,
701,Japan,2019,IND,16030,0,
701,Japan,2019,KEN,16030,0.016813,
701,Japan,2019,LAO,16030,0.193276,
701,Japan,2019,MEX,16030,0.001446,
701,Japan,2019,MMR,16030,0.516602,
701,Japan,2019,MMR,16040,18.018804,
701,Japan,2019,NAM,16030,0.036274,
701,Japan,2019,NIC,16030,0.002892,
701,Japan,2019,NPL,16030,0.01477,
701,Japan,2019,PER,16030,0.022805,
701,Japan,2019,SLV,16030,0.002892,
701,Japan,2019,TUR,16030,0.124919,
701,Japan,2019,TUV,16030,0.010309,
701,Japan,2019,VNM,16030,0.02553,
701,Japan,2019,VNM,16040,0,
701,Japan,2019,ZAF,16030,0.017452,
701,Japan,2020,AFG,16030,0.002896,
701,Japan,2020,ARG,16030,0.000827,
701,Japan,2020,BGD,16030,0.60632,
701,Japan,2020,BTN,16030,0.269881,
701,Japan,2020,COL,16030,0.002345,
701,Japan,2020,DOM,16030,0.007446,
701,Japan,2020,DPGC_X,16030,0.000367,
701,Japan,2020,ECU,16030,0.000827,
701,Japan,2020,IDN,16030,0.190887,
701,Japan,2020,IND,16030,0,
701,Japan,2020,IND,16040,75,
701,Japan,2020,KEN,16030,0.014871,
701,Japan,2020,KEN,16040,0.273677,
701,Japan,2020,KHM,16030,0.072046,
701,Japan,2020,LAO,16030,0.037669,
701,Japan,2020,MEX,16030,0.000827,
701,Japan,2020,MMR,16030,0.78915,
701,Japan,2020,MMR,16040,8.14452,
701,Japan,2020,NAM,16030,0.008243,
701,Japan,2020,NIC,16030,0.001653,
701,Japan,2020,NPL,16030,0.021049,
701,Japan,2020,PER,16030,0.006665,
701,Japan,2020,PHL,16030,0.002896,
701,Japan,2020,PLW,16030,0.002896,
701,Japan,2020,SLV,16030,0.001653,
701,Japan,2020,TUV,16030,0.007629,
701,Japan,2020,VNM,16030,0.013467,
701,Japan,2020,VNM,16040,0,
701,Japan,2020,ZAF,16030,0.005838,
701,Japan,2021,AFG,16030,0.005165,
701,Japan,2021,BGD,16030,0.697201,
701,Japan,2021,BTN,16030,0.180336,
701,Japan,2021,COL,16030,0.00186,
701,Japan,2021,DOM,16030,0.020971,
701,Japan,2021,DPGC_X,16030,0.020444,
701,Japan,2021,ECU,16030,0.015702,
701,Japan,2021,IDN,16030,1.1742,
701,Japan,2021,IND,16030,0,
701,Japan,2021,IRN,16030,0.00692,
701,Japan,2021,KEN,16030,0.004877,
701,Japan,2021,MEX,16030,0.00692,
701,Japan,2021,MMR,16030,0.396828,
701,Japan,2021,MMR,16040,0,
701,Japan,2021,NIC,16030,0.007441,
701,Japan,2021,NPL,16030,0.01033,
701,Japan,2021,PER,16030,0.00186,
701,Japan,2021,PHL,16030,0.005165,
701,Japan,2021,PLW,16030,0.005165,
701,Japan,2021,SLV,16030,0.00372,
701,Japan,2021,UZB,16030,0.00692,
701,Japan,2021,VNM,16040,0,
701,Japan,2022,A_X,16030,0.002868,
701,Japan,2022,BGD,16030,0.960865,
701,Japan,2022,BOL,16030,0.056545,
701,Japan,2022,BTN,16030,0.225721,
701,Japan,2022,COL,16030,0.003441,
701,Japan,2022,DOM,16030,0.002317,
701,Japan,2022,DPGC_X,16030,0.007683,
701,Japan,2022,ECU,16030,0.002317,
701,Japan,2022,IDN,16030,0.222572,
701,Japan,2022,IRN,16030,0.000772,
701,Japan,2022,KEN,16030,0.024345,
701,Japan,2022,MEX,16030,0.002106,
701,Japan,2022,MMR,16030,0.002888,
701,Japan,2022,MMR,16040,0,
701,Japan,2022,NIC,16030,0.009762,
701,Japan,2022,PER,16030,0.003441,
701,Japan,2022,SLV,16030,0.001545,
701,Japan,2022,UZB,16030,0.000772,
701,Japan,2022,VNM,16030,0.025159,
701,Japan,2022,VNM,16040,0,
742,Korea,2010,AZE,16030,0.061593,
742,Korea,2010,ETH,16030,0.014435,
742,Korea,2010,IDN,16030,0.005231,
742,Korea,2010,IRQ,16030,0.067911,
742,Korea,2010,KAZ,16030,0.00559,
742,Korea,2010,KEN,16030,0.006985,
742,Korea,2010,NPL,16040,0.123976,
742,Korea,2010,PSE,16030,0.013562,
742,Korea,2010,THA,16040,0.198069,
742,Korea,2010,UZB,16030,0.005422,
742,Korea,2010,VNM,16030,0.056341,
742,Korea,2010,YEM,16030,0.013592,
742,Korea,2011,BGD,16040,0.160595,
742,Korea,2011,COL,16030,0.029031,
742,Korea,2011,ECU,16030,0.116381,
742,Korea,2011,ETH,16030,0.007249,
742,Korea,2011,FJI,16030,0.011299,
742,Korea,2011,IDN,16030,0.011667,
742,Korea,2011,IRQ,16030,0.251072,
742,Korea,2011,KAZ,16030,0.011967,
742,Korea,2011,KEN,16030,0.013982,
742,Korea,2011,KHM,16030,0.004789,
742,Korea,2011,LAO,16030,9e-06,
742,Korea,2011,MDG,16040,0.160607,
742,Korea,2011,MNG,16030,0.004632,
742,Korea,2011,MNG,16040,0.079026,
742,Korea,2011,NGA,16030,0.007341,
742,Korea,2011,NPL,16040,0.159423,
742,Korea,2011,SDN,16030,0.00735,
742,Korea,2011,THA,16030,0.000279,
742,Korea,2011,UZB,16030,1.8e-05,
742,Korea,2011,VNM,16030,0.137461,
742,Korea,2011,ZWE,16030,9e-06,
742,Korea,2012,BOL,16030,0.041627,
742,Korea,2012,COL,16030,0.049936,
742,Korea,2012,ECU,16030,0.038418,
742,Korea,2012,IRQ,16030,0.09655,
742,Korea,2012,MDG,16040,0.214268,
742,Korea,2012,NPL,16040,0.208568,
742,Korea,2012,PER,16030,0.024414,
742,Korea,2012,PRY,16030,0.035716,
742,Korea,2012,THA,16040,0.076865,
742,Korea,2012,VNM,16030,0.076865,
742,Korea,2013,BOL,16030,0.027815,
742,Korea,2013,DPGC_X,16030,0.25,
742,Korea,2013,ECU,16030,0.065009,
742,Korea,2013,MDG,16040,0.189255,
742,Korea,2013,NPL,16040,0.244308,
742,Korea,2013,PER,16030,0.025762,
742,Korea,2013,SLV,16030,0.109278,
742,Korea,2013,THA,16030,0.239931,
742,Korea,2013,VNM,16030,0.079977,
742,Korea,2014,BOL,16030,0.074997,
742,Korea,2014,COL,16030,0.683354,
742,Korea,2014,CRI,16030,0.087885,
742,Korea,2014,DMA,16040,0.119585,
742,Korea,2014,DZA,16030,0.140201,
742,Korea,2014,ECU,16030,0.078829,
742,Korea,2014,MDG,16040,0.368799,
742,Korea,2014,NPL,16040,0.208006,
742,Korea,2014,PER,16030,0.077555,
742,Korea,2014,SLV,16030,0.066346,
742,Korea,2014,THA,16030,0.17577,
742,Korea,2015,AFG,16040,0.006724,
742,Korea,2015,COL,16030,0.782367,
742,Korea,2015,DZA,16030,0.163626,
742,Korea,2015,ETH,16040,0.019735,
742,Korea,2015,GHA,16040,0.013757,
742,Korea,2015,GNQ,16040,0.012861,
742,Korea,2015,MNG,16040,0.009976,
742,Korea,2015,PSE,16040,0.012567,
742,Korea,2015,SSD,16040,0.014596,
742,Korea,2016,AFG,16030,0.077124,
742,Korea,2016,COL,16030,0.372432,
742,Korea,2016,DZA,16030,0.077265,
742,Korea,2016,IDN,16030,0.015644,
742,Korea,2016,KHM,16030,0.01513,
742,Korea,2016,LAO,16030,0.010728,
742,Korea,2016,MMR,16030,0.015292,
742,Korea,2016,MNG,16030,0.004018,
742,Korea,2016,PHL,16030,0.010344,
742,Korea,2016,VNM,16030,0.022239,
742,Korea,2017,COL,16030,0.014893,
742,Korea,2017,IRN,16030,0.156254,
742,Korea,2017,MMR,16030,0.156254,
742,Korea,2017,NGA,16030,0.156254,
742,Korea,2017,VNM,16040,0.210551,
742,Korea,2018,ETH,16030,0.036357,
742,Korea,2018,LKA,16030,0.060888,
742,Korea,2018,PRY,16030,0.000748,
742,Korea,2018,VNM,16030,0.858068,
742,Korea,2018,VNM,16040,0.00741,
742,Korea,2019,LKA,16030,0.07817,
742,Korea,2019,PRY,16030,1.165345,
742,Korea,2019,VNM,16030,0.753874,
742,Korea,2020,KAZ,16030,0.015502,
742,Korea,2020,PRY,16030,0.466047,
742,Korea,2020,VNM,16030,0.424942,
742,Korea,2021,HND,16030,0.064275,
742,Korea,2021,KHM,16030,0.229803,
742,Korea,2021,PRY,16030,0.506103,
742,Korea,2021,VNM,16030,0.633356,
742,Korea,2022,KHM,16030,0.045212,
742,Korea,2022,MNG,16030,0.203808,
742,Korea,2022,MNG,16040,8.962915,
742,Korea,2022,PRY,16030,0.614829,
742,Korea,2022,VNM,16030,0,
801,Australia,2016,AFG,16040,0.846257,
801,Australia,2016,LBN,16040,0.013313,
801,Australia,2016,VNM,16040,0.005523,
801,Australia,2017,IRN,16040,0.00166,
801,Australia,2017,THA,16040,0.031168,
801,Australia,2018,FJI,16040,2.7e-05,
801,Australia,2019,FJI,16030,0.095272,
801,Australia,2019,FJI,16040,0.000681,
801,Australia,2019,SLB,16040,0.082951,
801,Australia,2020,DPGC_X,16040,0,
801,Australia,2020,SLB,16040,0.045087,
801,Australia,2021,BGD,16030,0.004195,
801,Australia,2021,BGD,16040,0.030502,
801,Australia,2021,KHM,16030,0.008864,
801,Australia,2021,KHM,16040,0.064444,
801,Australia,2021,MMR,16030,0.000472,
801,Australia,2021,MMR,16040,0.003429,
801,Australia,2021,NPL,16030,0.004009,
801,Australia,2021,NPL,16040,0.02915,
801,Australia,2021,VNM,16030,0.008357,
801,Australia,2021,VNM,16040,0.060757,
801,Australia,2022,BGD,16040,0.022374,
801,Australia,2022,IRN,16040,0.007186,
801,Australia,2022,KHM,16030,0.045777,
801,Australia,2022,KHM,16040,0.036622,
801,Australia,2022,PER,16040,0.00742,
801,Australia,2022,PHL,16040,0.005304,
801,Australia,2022,VNM,16040,0.065895,
801,Australia,2022,VUT,16040,0.014524,
811,Global Environment Facility,2018,ARG,16040,0.212114,
811,Global Environment Facility,2019,ARG,16040,0.278728,
811,Global Environment Facility,2021,ARG,16040,1.858397,
811,Global Environment Facility,2022,ARG,16040,4.941298,
820,New Zealand,2010,FJI,16040,0.453575,
820,New Zealand,2010,MMR,16040,0.248678,
820,New Zealand,2010,NIU,16030,0.021105,
820,New Zealand,2011,FJI,16040,1.568869,1.270642854776
820,New Zealand,2011,WSM,16030,0.306221,
820,New Zealand,2011,WSM,16040,,0.3068257776
820,New Zealand,2013,FJI,16040,1.584174,1.586164368615
820,New Zealand,2013,KIR,16040,,0.0026256
820,New Zealand,2013,WSM,16030,0.094444,
820,New Zealand,2013,WSM,16040,,0.094562625
820,New Zealand,2014,FJI,16030,0,
820,New Zealand,2014,FJI,16040,0.697201,0.698441031536
820,New Zealand,2014,KIR,16040,0.719978,0.5972135614016
820,New Zealand,2014,WSM,16040,0,
820,New Zealand,2015,FJI,16030,0.014877,0.014941712848
820,New Zealand,2015,FJI,16040,0.660516,0.663402418525
820,New Zealand,2015,KIR,16040,2.316112,1.8609871474528
820,New Zealand,2015,WSM,16040,0.26317,0.2643198314
820,New Zealand,2016,FJI,16040,0.796685,0.79767357874
820,New Zealand,2016,KIR,16040,0.055168,0.044189314888
820,New Zealand,2016,WSM,16040,0.568734,0.569439242
820,New Zealand,2017,FJI,16040,1.054427,1.054849881628
820,New Zealand,2018,FJI,16040,0.429868,0.43064194635
820,New Zealand,2019,FJI,16030,,0.4455414058896
820,New Zealand,2019,FJI,16040,0.741963,0.2970276039264
820,New Zealand,2019,KIR,16040,,-0.5317403290824
820,New Zealand,2020,FJI,16030,,0.0748366476
820,New Zealand,2020,FJI,16040,0.137547,0.0498910984
820,New Zealand,2020,KIR,16040,,0.0988468
820,New Zealand,2021,FJI,16030,,0.4388128352285
820,New Zealand,2021,FJI,16040,0.858095,0.4259386365845
820,New Zealand,2021,KIR,16040,0.753019,0.60265949172
820,New Zealand,2021,TON,16030,,0.011333199403
820,New Zealand,2021,TON,16040,0.176342,0.079332395821
820,New Zealand,2021,WSM,16030,,0.0210626441735
820,New Zealand,2021,WSM,16040,0.181685,0.1474385092145
820,New Zealand,2022,FJI,16030,0.415244,0.25410190848
820,New Zealand,2022,FJI,16040,,0.16940127232
820,New Zealand,2022,KIR,16040,1.052464,0.8587180384768
820,New Zealand,2023,FJI,16030,,0.31504749608592
820,New Zealand,2023,FJI,16040,,0.69186934584144
820,New Zealand,2023,KIR,16040,,0.4077793583136
820,New Zealand,2023,TON,16030,,0.04093624974816
820,New Zealand,2023,TON,16040,,0.28655374823712
820,New Zealand,2023,WSM,16030,,0.07607963396592
820,New Zealand,2023,WSM,16040,,0.53255743776144
905,International Development Association,2010,ALB,16030,0,
905,International Development Association,2010,ARM,16030,0.2022,
905,International Development Association,2010,BGD,16030,0.863994,
905,International Development Association,2010,BIH,16030,0.2381,
905,International Development Association,2010,CHN,16030,0,
905,International Development Association,2010,CIV,16030,0,
905,International Development Association,2010,ETH,16030,0.096356,
905,International Development Association,2010,GEO,16030,0,
905,International Development Association,2010,IDN,16030,0,
905,International Development Association,2010,IND,16030,14.81862,
905,International Development Association,2010,IND,16040,0,
905,International Development Association,2010,KEN,16030,0,
905,International Development Association,2010,KGZ,16030,0,
905,International Development Association,2010,LKA,16030,23.41604,
905,International Development Association,2010,MDA,16030,0,
905,International Development Association,2010,MRT,16040,0.927583,
905,International Development Association,2010,NER,16030,0.422739,
905,International Development Association,2010,NIC,16030,1.01048,
905,International Development Association,2010,NPL,16030,0,
905,International Development Association,2010,SRB,16030,1.51381,
905,International Development Association,2010,TJK,16030,0,
905,International Development Association,2010,VNM,16030,2.834092,
905,International Development Association,2010,YEM,16030,0,
905,International Development Association,2011,ALB,16030,0,
905,International Development Association,2011,ARM,16030,0.096937,
905,International Development Association,2011,BFA,16030,0,
905,International Development Association,2011,BGD,16030,0.531002,
905,International Development Association,2011,BIH,16030,0.365654,
905,International Development Association,2011,CHN,16030,0,
905,International Development Association,2011,CIV,16030,0,
905,International Development Association,2011,GEO,16030,0,
905,International Development Association,2011,IDN,16030,0,
905,International Development Association,2011,IND,16030,30.864,
905,International Development Association,2011,IND,16040,5.60317,
905,International Development Association,2011,KEN,16030,0.038735,
905,International Development Association,2011,KGZ,16030,0,
905,International Development Association,2011,LKA,16030,22.83397,
905,International Development Association,2011,MDA,16030,0,
905,International Development Association,2011,MRT,16040,1.08693,
905,International Development Association,2011,NER,16030,-0.053462,
905,International Development Association,2011,NIC,16030,0.778529,
905,International Development Association,2011,NPL,16030,0,
905,International Development Association,2011,SRB,16030,0.574218,
905,International Development Association,2011,TJK,16030,0,
905,International Development Association,2011,TON,16030,0,
905,International Development Association,2011,UGA,16030,12.1653,
905,International Development Association,2011,VNM,16030,2.269912,
905,International Development Association,2011,YEM,16030,0,
905,International Development Association,2012,ALB,16030,0,
905,International Development Association,2012,ARM,16030,0,
905,International Development Association,2012,BFA,16030,0,
905,International Development Association,2012,BGD,16030,0,
905,International Development Association,2012,BIH,16030,0.195182,
905,International Development Association,2012,CHN,16030,0,
905,International Development Association,2012,ETH,16030,-0.011565,
905,International Development Association,2012,GEO,16030,0,
905,International Development Association,2012,IDN,16030,0,
905,International Development Association,2012,IND,16030,2.33658,
905,International Development Association,2012,IND,16040,1.73055,
905,International Development Association,2012,KEN,16030,0.550694,
905,International Development Association,2012,KGZ,16030,0,
905,International Development Association,2012,LKA,16030,0.667154,
905,International Development Association,2012,MDA,16030,0,
905,International Development Association,2012,MNG,16030,0,
905,International Development Association,2012,MRT,16040,2.180316,
905,International Development Association,2012,NER,16030,0,
905,International Development Association,2012,NIC,16030,0.593535,
905,International Development Association,2012,NPL,16030,0,
905,International Development Association,2012,SRB,16030,0.510136,
905,International Development Association,2012,TJK,16030,0,
905,International Development Association,2012,TON,16030,0,
905,International Development Association,2012,UGA,16030,0,
905,International Development Association,2012,VNM,16030,2.971897,
905,International Development Association,2012,YEM,16030,0,
905,International Development Association,2013,ALB,16030,0,
905,International Development Association,2013,ARM,16030,0,
905,International Development Association,2013,BFA,16030,0,
905,International Development Association,2013,BGD,16030,0,
905,International Development Association,2013,BIH,16030,0,
905,International Development Association,2013,CHN,16030,0,
905,International Development Association,2013,GEO,16030,0,
905,International Development Association,2013,IDN,16030,0,
905,International Development Association,2013,IND,16030,0,
905,International Development Association,2013,IND,16040,3.770843,
905,International Development Association,2013,KEN,16030,1.103603,
905,International Development Association,2013,KGZ,16030,0,
905,International Development Association,2013,LKA,16030,0,
905,International Development Association,2013,MDA,16030,0,
905,International Development Association,2013,MNG,16030,0.175405,
905,International Development Association,2013,MRT,16040,0,
905,International Development Association,2013,NER,16030,0,
905,International Development Association,2013,NIC,16030,0.844421,
905,International Development Association,2013,NPL,16030,0,
905,International Development Association,2013,SRB,16030,0,
905,International Development Association,2013,TJK,16030,0,
905,International Development Association,2013,TON,16030,0,
905,International Development Association,2013,UGA,16030,0,
905,International Development Association,2013,VNM,16030,3.621155,
905,International Development Association,2013,YEM,16030,0,
905,International Development Association,2014,ALB,16030,0,
905,International Development Association,2014,ARM,16030,0,
905,International Development Association,2014,BFA,16030,0,
905,International Development Association,2014,BGD,16030,0,
905,International Development Association,2014,BIH,16030,0,
905,International Development Association,2014,CHN,16030,0,
905,International Development Association,2014,GEO,16030,0,
905,International Development Association,2014,IDN,16030,0,
905,International Development Association,2014,IND,16030,14.033834,
905,International Development Association,2014,IND,16040,4.435047,
905,International Development Association,2014,KEN,16030,1.565038,
905,International Development Association,2014,KGZ,16030,0,
905,International Development Association,2014,LKA,16030,0,
905,International Development Association,2014,MDA,16030,0,
905,International Development Association,2014,MNG,16030,0.451417,
905,International Development Association,2014,MRT,16040,0,
905,International Development Association,2014,NER,16030,0,
905,International Development Association,2014,NIC,16030,0.042024,
905,International Development Association,2014,NPL,16030,0,
905,International Development Association,2014,SRB,16030,0,
905,International Development Association,2014,TJK,16030,0,
905,International Development Association,2014,TON,16030,0,
