year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2011,16030,Belarus,BLR,0,0,0.096134,0,0,-0.26418425459385,-3.27426083382665,2.74589232463895
2012,16030,Belarus,BLR,0.076059,0,0,0,0,-0.249821265678115,-3.25066783840656,2.75102530705033
2013,16030,Belarus,BLR,0.107886,0,0.076059,0,0,-0.215869563644574,-3.20933662872728,2.77759750143813
2014,16030,Belarus,BLR,0,0,0.107886,0,0,-0.18694970354786,-3.17486365852496,2.80096425142924
2015,16030,Belarus,BLR,0.025648,0,0,0,0,-0.173923624707214,-3.15811210143606,2.81026485202163
2016,16030,Belarus,BLR,0.34472,0,0.025648,0,0,-0.145706688993918,-3.12803711821115,2.83662374022331
2017,16030,Belarus,BLR,0.174501,0,0.34472,0,0,-0.0841097752450537,-3.06647299588839,2.89825344539828
2018,16030,Belarus,BLR,0.032397,0,0.174501,0,0,-0.0781747120367129,-3.06235872359937,2.90600929952594
2019,16030,Belarus,BLR,0.066294,0,0.032397,0,0,-0.0690412803156661,-3.05691749291664,2.91883493228531
2020,16030,Belarus,BLR,0.126662,0,0.066294,0,0,-0.0398859365688935,-3.03330796667412,2.95353609353633
2021,16030,Belarus,BLR,0,0,0.126662,0,0,-0.00771924610685915,-3.0085206442448,2.99308215203109
2022,16030,Belarus,BLR,0,0,0,0,0,0.00317087089155166,-3.00683516973389,3.013176911517
2023,16030,Belarus,BLR,0.0284700845485162,0,0,0,0,0.0284700845485162,-2.99254251273252,3.04948268182955
2010,16040,Belarus,BLR,0.000145,0,,,,,,
2011,16040,Belarus,BLR,0,0,0.000145,0,0,0.0694430634191079,-2.94055859348185,3.07944472032007
2012,16040,Belarus,BLR,0,0,0,0,0,0.0947257818445522,-2.90607564457062,3.09552720825973
2013,16040,Belarus,BLR,0,0,0,0,0,0.120024995501517,-2.87339723638459,3.11344722738762
2014,16040,Belarus,BLR,0,0,0,0,0,0.145324209158481,-2.84255335206545,3.13320177038241
2015,16040,Belarus,BLR,0,0,0,0,0,0.170623422815453,-2.81355421739328,3.15480106302418
2016,16040,Belarus,BLR,0.011575,0,0,0,0,0.195922636472417,-2.78640669824547,3.1782519711903
2017,16040,Belarus,BLR,0,0,0.011575,0,0,0.222538624645992,-2.75979631477524,3.20487356406723
2018,16040,Belarus,BLR,0,0,0,0,0,0.246521063786346,-2.73767682179957,3.23071894937226
2019,16040,Belarus,BLR,0,0,0,0,0,0.271820277443318,-2.71609098421673,3.25973153910337
2020,16040,Belarus,BLR,0,0,0,0,0,0.297119491100283,-2.6963498338996,3.29058881610017
2021,16040,Belarus,BLR,0.015893,0,0,0,0,0.322418704757247,-2.67844312092157,3.32328053043607
2022,16040,Belarus,BLR,0.012158,0,0.015893,0,0,0.349525909549641,-2.66054605764514,3.35959787674442
2023,16040,Belarus,BLR,0.374400228794549,0,0.012158,0,0,0.374400228794549,-2.64668992925798,3.39549038684708
2010,16030,Belize,BLZ,0.022869,0,,,,,,
2011,16030,Belize,BLZ,0,0,0.022869,0,0,-0.308926015731771,-3.31899655031855,2.70114451885501
2012,16030,Belize,BLZ,0,0,0,0,0,-0.286228384486925,-3.28708200241216,2.71462523343831
2013,16030,Belize,BLZ,0,0,0,0,0,-0.260929170829961,-3.25439127385647,2.73253293219655
2014,16030,Belize,BLZ,0,0,0,0,0,-0.235629957172996,-3.22353499134621,2.75227507700022
2015,16030,Belize,BLZ,0,0,0,0,0,-0.210330743516025,-3.19452340304058,2.77386191600853
2016,16030,Belize,BLZ,0,0,0,0,0,-0.18503152985906,-3.16736339771408,2.79730033799596
2017,16030,Belize,BLZ,0,0,0,0,0,-0.159732316202096,-3.14205844119711,2.82259380879292
2018,16030,Belize,BLZ,0,0,0,0,0,-0.134433102545131,-3.11860854419945,2.84974233910919
2019,16030,Belize,BLZ,0,0,0,0,0,-0.109133888888159,-3.09701026221062,2.8787424844343
2020,16030,Belize,BLZ,0,0,0,0,0,-0.0838346752311949,-3.07725672747929,2.9095873770169
2021,16030,Belize,BLZ,0,0,0,0,0,-0.0585354615742304,-3.05933771238194,2.94226678923348
2022,16030,Belize,BLZ,0,0,0,0,0,-0.0332362479172588,-3.0432397228257,2.97676722699118
2023,16030,Belize,BLZ,-0.00793703426029424,0,0,0,0,-0.00793703426029424,-3.02894611971666,3.01307205119608
2010,16040,Belize,BLZ,0,0,,,,,,
2011,16040,Belize,BLZ,0,0,0,0,0,0.0330194493787701,-2.97698393243345,3.04302283119099
2012,16040,Belize,BLZ,0,0,0,0,0,0.0583186630357417,-2.9424835360895,3.05912086216098
2013,16040,Belize,BLZ,0,0,0,0,0,0.0836178766927063,-2.90980416554751,3.07703991893292
2014,16040,Belize,BLZ,0,0,0,0,0,0.108917090349671,-2.87895931482593,3.09679349552527
2015,16040,Belize,BLZ,0,0,0,0,0,0.134216304006642,-2.84995921147186,3.11839181948514
2016,16040,Belize,BLZ,0,0,0,0,0,0.159515517663607,-2.8228107231589,3.14184175848611
2017,16040,Belize,BLZ,0,0,0,0,0,0.184814731320571,-2.79751729431916,3.16714675696031
2018,16040,Belize,BLZ,0,0,0,0,0,0.210113944977536,-2.77407891416464,3.19430680411971
2019,16040,Belize,BLZ,0,0,0,0,0,0.235413158634508,-2.75249211678751,3.22331843405652
2020,16040,Belize,BLZ,0,0,0,0,0,0.260712372291472,-2.73275001333743,3.25417475792037
2021,16040,Belize,BLZ,0,0,0,0,0,0.286011585948437,-2.71484235558158,3.28686552747845
2022,16040,Belize,BLZ,0,0,0,0,0,0.311310799605408,-2.69875562948851,3.32137722869933
2023,16040,Belize,BLZ,0.336610013262373,0,0,0,0,0.336610013262373,-2.68447317686348,3.35769320338823
2010,16030,Benin,BEN,0,0,,,,,,
2011,16030,Benin,BEN,0,0,0,0,0,-0.306123694616311,-3.31618880697066,2.70394141773804
2012,16030,Benin,BEN,0,0,0,0,0,-0.280824480959339,-3.28167725329825,2.72002829137957
2013,16030,Benin,BEN,0,0,0,0,0,-0.255525267302374,-3.24898663281826,2.73793609821351
2014,16030,Benin,BEN,0,0,0,0,0,-0.23022605364541,-3.21813045930487,2.75767835201405
2015,16030,Benin,BEN,0,0,0,0,0,-0.204926839988438,-3.18911898072317,2.77926530074629
2016,16030,Benin,BEN,0,0,0,0,0,-0.179627626331474,-3.16195908564774,2.8027038329848
2017,16030,Benin,BEN,0,0,0,0,0,-0.154328412674509,-3.13665423970497,2.82799741435595
2018,16030,Benin,BEN,0,0,0,0,0,-0.129029199017545,-3.11320445339841,2.85514605536332
2019,16030,Benin,BEN,0,0,0,0,0,-0.103729985360573,-3.0916062820111,2.88414631128996
2020,16030,Benin,BEN,0,0,0,0,0,-0.0784307717036086,-3.0718528575869,2.91499131417968
2021,16030,Benin,BEN,0,0,0,0,0,-0.0531315580466441,-3.05393395230097,2.94767083620768
2022,16030,Benin,BEN,0,0,0,0,0,-0.0278323443896724,-3.03783607186443,2.98217138308508
2023,16030,Benin,BEN,-0.00253313073270789,0,0,0,0,-0.00253313073270789,-3.02354257699437,3.01847631552895
2010,16040,Benin,BEN,0,0,,,,,,
2011,16040,Benin,BEN,0,0,0,0,0,0.0384233529063565,-2.97157979077441,3.04842649658712
2012,16040,Benin,BEN,0,0,0,0,0,0.0637225665633281,-2.93707950359444,3.0645246367211
2013,16040,Benin,BEN,0,0,0,0,0,0.0890217802202926,-2.90440024289957,3.08244380334016
2014,16040,Benin,BEN,0,0,0,0,0,0.114320993877257,-2.87355550251206,3.10219749026658
2015,16040,Benin,BEN,0.015646,0,0,0,0,0.139620207534229,-2.84455550977754,3.123795924846
2016,16040,Benin,BEN,0,0,0.015646,0,0,0.166699313552911,-2.8156263009774,3.14902492808322
2017,16040,Benin,BEN,0,0,0,0,0,0.190218634848158,-2.79211381389907,3.17255108359538
2018,16040,Benin,BEN,0.12776,0,0,0,0,0.215517848505122,-2.76867554398648,3.19971124099673
2019,16040,Benin,BEN,0,0,0.12776,0,0,0.25535106753938,-2.73254176932753,3.24324390440629
2020,16040,Benin,BEN,0,0,0,0,0,0.266116275819059,-2.72734686183486,3.25957941347298
2021,16040,Benin,BEN,0,0,0,0,0,0.291415489476023,-2.70943931211888,3.29227029107093
2022,16040,Benin,BEN,0,0,0,0,0,0.316714703132995,-2.69335269294942,3.32678209921541
2023,16040,Benin,BEN,0.342013916789959,0,0,0,0,0.342013916789959,-2.67907034595452,3.36309817953444
2010,16030,Bhutan,BTN,0.29438,0,,,,,,
2011,16030,Bhutan,BTN,0.339168,0,0.29438,0,0,0.643867216279816,-2.36616623934796,3.65390067190759
2012,16030,Bhutan,BTN,0.251336,0,0.339168,0,0,0.674261522554495,-2.32656965656094,3.67509270166993
2013,16030,Bhutan,BTN,0.203574,0,0.251336,0,0,0.689568948795227,-2.30389733535493,3.68303523294538
2014,16030,Bhutan,BTN,0.213912,0,0.203574,0,0,0.709434746947885,-2.27849985922865,3.69736935312442
2015,16030,Bhutan,BTN,0.104789,0,0.213912,0,0,0.735910013732521,-2.24832724703409,3.72014727449913
2016,16030,Bhutan,BTN,0.079512,0,0.104789,0,0,0.748795371184215,-2.23362709455197,3.7312178369204
2017,16030,Bhutan,BTN,0.715295,0,0.079512,0,0,0.771219067825513,-2.21122508942188,3.7536632250729
2018,16030,Bhutan,BTN,0.608659,0,0.715295,0,0,0.868845093792956,-2.11533540689014,3.85302559447605
2019,16030,Bhutan,BTN,6.564128,0,0.608659,0,0,0.882013372905369,-2.105886893224,3.86991363903474
2020,16030,Bhutan,BTN,9.056035,0,6.564128,0,0,1.58480803482671,-1.41505892672415,4.58467499637756
2021,16030,Bhutan,BTN,5.304715,0,9.056035,0,0,1.89358713058836,-1.12050422644783,4.90767848762455
2022,16030,Bhutan,BTN,0.240927,0,5.304715,0,0,1.49213536544197,-1.5215171114845,4.50578784236843
2023,16030,Bhutan,BTN,0.941376955261795,0,0.240927,0,0,0.941376955261795,-2.07980058869224,3.96255449921583
2010,16040,Bhutan,BTN,0,0,,,,,,
2011,16040,Bhutan,BTN,0,0,0,0,0,0.954925530999063,-2.05523286924014,3.96508393123826
2012,16040,Bhutan,BTN,0,0,0,0,0,0.980224744656034,-2.02075459331773,3.9812040826298
2013,16040,Bhutan,BTN,0.021312,0,0,0,0,1.005523958313,-1.9880973578025,3.9991452744285
2014,16040,Bhutan,BTN,0,0,0.021312,0,0,1.03324762972357,-1.95484108289867,4.02133634234581
2015,16040,Bhutan,BTN,0,0,0,0,0,1.05612238562694,-1.92829655176018,4.04054132301405
2016,16040,Bhutan,BTN,0,0,0,0,0,1.0814215992839,-1.90116999294138,4.06401319150918
2017,16040,Bhutan,BTN,0,0,0,0,0,1.10672081294086,-1.87589834195167,4.08933996783339
2018,16040,Bhutan,BTN,0,0,0,0,0,1.13202002659783,-1.85248154739933,4.11652160059499
2019,16040,Bhutan,BTN,0,0,0,0,0,1.1573192402548,-1.83091610392277,4.14555458443237
2020,16040,Bhutan,BTN,0,0,0,0,0,1.18261845391176,-1.81119508472643,4.17643199254996
2021,16040,Bhutan,BTN,0,0,0,0,0,1.20791766756873,-1.79330820547307,4.20914354061053
2022,16040,Bhutan,BTN,1.135687,0.90850101,0,0,0.90850101,1.24654106517954,-1.7639520813537,4.25703421171279
2023,16040,Bhutan,BTN,1.38970395389197,0,1.135687,0.90850101,-0.90850101,1.38970395389197,-1.63133345510022,4.41074136288416
2010,16030,Bolivia,BOL,6.669964,0,,,,,,
2011,16030,Bolivia,BOL,5.958722,0,6.669964,0,0,3.02655704588967,0.0133489302034926,6.03976516157584
2012,16030,Bolivia,BOL,0.042375,0,5.958722,0,0,2.97094521499004,-0.0319557503003387,5.97384618028042
2013,16030,Bolivia,BOL,0.027815,0,0.042375,0,0,2.32319950760845,-0.671890417820735,5.31828943303764
2014,16030,Bolivia,BOL,0.074997,0,0.027815,0,0,2.34684237249981,-0.642792368930612,5.33647711393024
2015,16030,Bolivia,BOL,0,0,0.074997,0,0,2.37750902073498,-0.608440095541816,5.36345813701178
2016,16030,Bolivia,BOL,0,0,0,0,0,2.39427655936628,-0.58998687002142,5.37853998875397
2017,16030,Bolivia,BOL,0,0,0,0,0,2.41957577302324,-0.564764426872991,5.40391597291947
2018,16030,Bolivia,BOL,0.087687,0,0,0,0,2.4448749866802,-0.541395738889289,5.4311457122497
2019,16030,Bolivia,BOL,0.072876,0,0.087687,0,0,2.48014949252188,-0.509787683047738,5.4700866680915
2020,16030,Bolivia,BOL,0.096098,0,0.072876,0,0,2.50376380359867,-0.491814873991259,5.49934248118861
2021,16030,Bolivia,BOL,0.231879,0,0.096098,0,0,2.53170475702451,-0.471298475599311,5.53470798964834
2022,16030,Bolivia,BOL,0.452498,0,0.231879,0,0,2.57245044676267,-0.43964922494581,5.58455011847116
2023,16030,Bolivia,BOL,2.62691970376317,0.2776725,0.452498,0,0.2776725,2.62691970376317,-0.395974570464495,5.64981397799084
2010,16040,Bolivia,BOL,0.227181,9.168419,,,,,,
2011,16040,Bolivia,BOL,0.117778,6.647923,0.227181,9.168419,-2.520496,2.75577238960835,-0.258873690157166,5.77041846937386
2012,16040,Bolivia,BOL,3.579405,3.321697,0.117778,6.647923,-3.326226,2.71431696209943,-0.289701960520767,5.71833588471963
2013,16040,Bolivia,BOL,4.857232,4.639311,3.579405,3.321697,1.317614,3.14544325713592,0.151475842450092,6.13941067182174
2014,16040,Bolivia,BOL,9.45956,9.30591887497575,4.857232,4.639311,4.66660787497575,3.38743820062762,0.39643237536567,6.37844402588957
2015,16040,Bolivia,BOL,0.05861,-0.292396900666888,9.45956,9.30591887497575,-9.59831577564264,3.80576059278384,0.81034825176692,6.80117293380076
2016,16040,Bolivia,BOL,0.123812,0.104272250579053,0.05861,-0.292396900666888,0.396669151245941,2.74637929175823,-0.238336417178048,5.73109500069451
2017,16040,Bolivia,BOL,0.096034,0.09582300892242,0.123812,0.104272250579053,-0.00844924165663299,2.77984166576405,-0.204831718807135,5.76451505033523
2018,16040,Bolivia,BOL,43.465795,0.0948162469232,0.096034,0.09582300892242,-0.00100676199922001,2.80194755812222,-0.184703736282521,5.78859885252697
2019,16040,Bolivia,BOL,0.531351,0.030004002,43.465795,0.0948162469232,-0.0648122449232,7.76004746110104,4.45522599987922,11.0648689223229
2020,16040,Bolivia,BOL,0.234511,0.0683968538967,0.531351,0.030004002,0.0383928518967,2.90153596600296,-0.0939549846999652,5.89702691670589
2021,16040,Bolivia,BOL,1.4845,0.107433486336,0.234511,0.0683968538967,0.0390366324393,2.89372328770103,-0.1096171420391,5.89706371744116
2022,16040,Bolivia,BOL,0.093956,0.252548782971918,1.4845,0.107433486336,0.145115296635918,3.06343538653098,0.0522771684686916,6.07459360459326
2023,16040,Bolivia,BOL,2.92714170269463,-0.00126548739072,0.093956,0.252548782971918,-0.253814270362638,2.92714170269463,-0.0967501648577507,5.951033570247
2010,16030,Bosnia & Herzegovina,BIH,0.2381,0,,,,,,
2011,16030,Bosnia & Herzegovina,BIH,0.365654,0,0.2381,0,0,3.14322869073272,0.13126541153437,6.15519196993107
2012,16030,Bosnia & Herzegovina,BIH,0.195182,0,0.365654,0,0,3.18303847516219,0.180364135212272,6.1857128151121
2013,16030,Bosnia & Herzegovina,BIH,0,0,0.195182,0,0,3.18894475703552,0.193357153746938,6.18453236032411
2014,16030,Bosnia & Herzegovina,BIH,2.002136,0,0,0,0,3.19204002393646,0.20164944562502,6.18243060224791
2015,16030,Bosnia & Herzegovina,BIH,0.574953,0,2.002136,0,0,3.44510266425324,0.460445676087611,6.42975965241887
2016,16030,Bosnia & Herzegovina,BIH,0.096705,0,0.574953,0,0,3.30804522953536,0.323842061985431,6.29224839708529
2017,16030,Bosnia & Herzegovina,BIH,0,0,0.096705,0,0,3.27893884673274,0.294009904429465,6.26386778903602
2018,16030,Bosnia & Herzegovina,BIH,2.236738,0,0,0,0,3.29323687856433,0.306229855717171,6.28024390141149
2019,16030,Bosnia & Herzegovina,BIH,1.587182,0.37316268,2.236738,0,0.37316268,3.57846074169111,0.590108404030445,6.56681307935178
2020,16030,Bosnia & Herzegovina,BIH,3.239024,0.057065,1.587182,0.37316268,-0.31609768,3.52604854442386,0.531612519197114,6.5204845696506
2021,16030,Bosnia & Herzegovina,BIH,2.633831,0,3.239024,0.057065,-0.057065,3.73773170715631,0.736846255151805,6.73861715916082
2022,16030,Bosnia & Herzegovina,BIH,0.738267,0,2.633831,0,0,3.69405892039368,0.683717020389585,6.70440082039777
2023,16030,Bosnia & Herzegovina,BIH,3.50371836128148,0,0.738267,0,0,3.50371836128148,0.480577988828558,6.5268587337344
2010,16040,Bosnia & Herzegovina,BIH,0.02677,0.000280032526,,,,,,
2011,16040,Bosnia & Herzegovina,BIH,0,0,0.02677,0.000280032526,-0.000280032526,3.46373540547072,0.451011074360967,6.47645973658048
2012,16040,Bosnia & Herzegovina,BIH,0.571979,-0.29688958458,0,0,-0.29688958458,3.48163442615823,0.47796965262964,6.48529919968682
2013,16040,Bosnia & Herzegovina,BIH,0.404732,0.989227834359,0.571979,-0.29688958458,1.286117418939,3.59021352559357,0.594622809104029,6.58580424208311
2014,16040,Bosnia & Herzegovina,BIH,7.9636,6.659623928,0.404732,0.989227834359,5.670396093641,3.68246915892753,0.690302334803258,6.67463598305181
2015,16040,Bosnia & Herzegovina,BIH,9.984971,0.00601543944,7.9636,6.659623928,-6.65360848856,4.48251638495865,1.49292678247842,7.47210598743888
2016,16040,Bosnia & Herzegovina,BIH,0,0,9.984971,0.00601543944,-0.00601543944,4.72309115929817,1.73305984111685,7.71312247747949
2017,16040,Bosnia & Herzegovina,BIH,0,0,0,0,0,3.61248471243003,0.626851109962574,6.59811831489749
2018,16040,Bosnia & Herzegovina,BIH,14.824737,0,0,0,0,3.637783926087,0.65020583335555,6.62536201881844
2019,16040,Bosnia & Herzegovina,BIH,8.723833,0,14.824737,0,0,5.34954844402418,2.3375912451743,8.36150564287406
2020,16040,Bosnia & Herzegovina,BIH,14.714861,0,8.723833,0,0,4.68080749219664,1.68294545858885,7.67866952580442
2021,16040,Bosnia & Herzegovina,BIH,20.285657,0,14.714861,0,0,5.38764735368912,2.36379924274821,8.41149546463002
2022,16040,Bosnia & Herzegovina,BIH,1.563447,0,20.285657,0,0,6.04668153149574,2.9836439545573,9.10971910843418
2023,16040,Bosnia & Herzegovina,BIH,3.94213806501288,0,1.563447,0,0,3.94213806501288,0.91954923391762,6.96472689610815
2010,16030,Brazil,BRA,0.024599,-7.428772e-06,,,,,,
2011,16030,Brazil,BRA,0.121999,0,0.024599,-7.428772e-06,7.428772e-06,-0.816152319165326,-3.89459925858296,2.26229462025231
2012,16030,Brazil,BRA,0.038575,0,0.121999,0,0,-0.779772844044523,-3.84955924076795,2.2900135526789
2013,16030,Brazil,BRA,0.017658,0.1155447,0.038575,0,0.1155447,-0.762269370441636,-3.82488069472423,2.30034195384096
2014,16030,Brazil,BRA,0.068108,2.652174,0.017658,0.1155447,2.5366293,-0.701893843993474,-3.7547217378116,2.35093404982466
2015,16030,Brazil,BRA,0.358394,15.47,0.068108,2.652174,12.817826,-0.477306188122341,-3.50757707294932,2.55296469670463
2016,16030,Brazil,BRA,0.391188,14.39277,0.358394,15.47,-1.07723,-0.406680092010397,-3.41408092444384,2.60072074042305
2017,16030,Brazil,BRA,0.283544,25.05809,0.391188,14.39277,10.66532,-0.223593164947168,-3.22577612788966,2.77858979799533
2018,16030,Brazil,BRA,0.151027,19.82828,0.283544,25.05809,-5.22981,-0.263857204250421,-3.25981886939691,2.73210446089607
2019,16030,Brazil,BRA,0.144249,6.248686,0.151027,19.82828,-13.579594,-0.464259283986927,-3.48823405233731,2.55971548436346
2020,16030,Brazil,BRA,0.068917,37.679571,0.144249,6.248686,31.430885,-0.00853485537275134,-3.05050215068451,3.03343243993901
2021,16030,Brazil,BRA,0.047098,22.9460945,0.068917,37.679571,-14.7334765,-0.138977151536132,-3.14926299677139,2.87130869369913
2022,16030,Brazil,BRA,0.092754,18.085019,0.047098,22.9460945,-4.8610755,-0.219755852890785,-3.24486000893633,2.80534830315476
2023,16030,Brazil,BRA,0.00374487947757274,31.971817,0.092754,18.085019,13.886798,0.00374487947757274,-3.03268425477529,3.04017401373044
2010,16040,Brazil,BRA,0.15534,35.87093,,,,,,
2011,16040,Brazil,BRA,0.037438,56.637873,0.15534,35.87093,20.766943,0.452571505908779,-2.57811709763282,3.48326010945038
2012,16040,Brazil,BRA,0.223037,94.094038,0.037438,56.637873,37.456165,1.05932558515348,-2.0691032120005,4.18775438230746
2013,16040,Brazil,BRA,0.046928,51.9238907575,0.223037,94.094038,-42.1701472425,0.569387608110439,-2.55342516777039,3.69220038399126
2014,16040,Brazil,BRA,0.146079,81.109582,0.046928,51.9238907575,29.1856912425,0.910236766630028,-2.1550204025318,3.97549393579186
2015,16040,Brazil,BRA,0.088741,109.293029,0.146079,81.109582,28.183447,1.42414588861819,-1.76310775435082,4.6113995315872
2016,16040,Brazil,BRA,0.07409,93.597265598248,0.088741,109.293029,-15.695763401752,1.27451767717231,-1.92831871395538,4.47735406829999
2017,16040,Brazil,BRA,0,75.822773,0.07409,93.597265598248,-17.774492598248,1.00305491398401,-2.10752059448081,4.11363042244883
2018,16040,Brazil,BRA,0.008262,59.142749,0,75.822773,-16.680024,0.736324417692444,-2.30533835182846,3.77798718721335
2019,16040,Brazil,BRA,0,79.67903,0.008262,59.142749,20.536281,1.02718064877762,-2.03109139917011,4.08545269672536
2020,16040,Brazil,BRA,0.289388,7.238854,0,79.67903,-72.440176,0.0341488609671572,-3.1408803811536,3.20917810308792
2021,16040,Brazil,BRA,0.061889,2.480007,0.289388,7.238854,-4.758847,-0.136247634319474,-3.19308771893678,2.92059245029783
2022,16040,Brazil,BRA,0.230266,5.568575,0.061889,2.480007,3.088568,-0.101965067993021,-3.1709232306101,2.96699309462405
2023,16040,Brazil,BRA,0.257423170704982,26.580462,0.230266,5.568575,21.011887,0.257423170704982,-2.80474153395265,3.31958787536261
2010,16030,Burkina Faso,BFA,0,-5.941908e-06,,,,,,
2011,16030,Burkina Faso,BFA,0,0,0,-5.941908e-06,5.941908e-06,-0.244305467714682,-3.25435803588429,2.76574710045493
2012,16030,Burkina Faso,BFA,0,0,0,0,0,-0.219006241030272,-3.21984800176001,2.78183551969947
2013,16030,Burkina Faso,BFA,0,0,0,0,0,-0.193707027373307,-3.18715892870695,2.79974487396033
2014,16030,Burkina Faso,BFA,0,0,0,0,0,-0.168407813716343,-3.15630431513623,2.81948868770354
2015,16030,Burkina Faso,BFA,0,0,0,0,0,-0.143108600059371,-3.12729440622782,2.84107720610907
2016,16030,Burkina Faso,BFA,0,0,0,0,0,-0.117809386402406,-3.10013608769086,2.86451731488604
2017,16030,Burkina Faso,BFA,0,0,0,0,0,-0.0925101727454418,-3.07483282223186,2.88981247674098
2018,16030,Burkina Faso,BFA,0,0,0,0,0,-0.0672109590884773,-3.051384617407,2.91696269923005
2019,16030,Burkina Faso,BFA,0,0,0,0,0,-0.0419117454315057,-3.02978802555179,2.94596453468878
2020,16030,Burkina Faso,BFA,0.363673,0,0,0,0,-0.0166125317745411,-3.01003617578978,2.9768111122407
2021,16030,Burkina Faso,BFA,0,0,0.363673,0,0,0.0500582014313693,-2.95075452342247,3.05087092628521
2022,16030,Burkina Faso,BFA,0.211173,0,0,0,0,0.033985895539395,-2.97602251339572,3.04399430447451
2023,16030,Burkina Faso,BFA,0.0833081955891046,0,0.211173,0,0,0.0833081955891046,-2.93769579656904,3.10431218774725
